CA|100 PALMS|92274
CA|1000 PALMS|92276
NY|115 CRM FIRMS|11597
NY|115 FIRMS|11594
IN|12 MILE|46988
NC|1ST CHICAGO NAT PROC CORP|28290
NE|1ST NATIONAL BANK OF OMAHA|68197
TN|1ST TENNESSEE BANK|37995
CA|29 PALMS|92277
CA|29 PALMS|92278
MN|3 M|55144
PA|30TH STREET TRAIN STATION|19104
PR|65TH INFANTRY|00929
PR|65TH INFANTRY|00923
PR|65TH INFANTRY|00924
PR|65TH INFANTRY|00936
VA|7 CORNERS|22044
KY|88|42130
CA|A A R P|90848
PA|A A R P INS|19187
CT|A A R P PHARMACY|06167
CA|A A R P PHARMACY|90848
MS|A H MCCOY FEDERAL BLDG|39269
NC|A M F GREENSBORO|27425
CA|A M O R C|95191
VA|A T & T|22185
NC|A&T STATE UNIVERSITY|27411
VA|AAA|22047
KY|AARON|42602
GA|AARON|30450
PA|AARONSBURG|16820
CA|AARP|90847
GA|ABAC|31794
LA|ABBEVILLE|70511
MS|ABBEVILLE|38601
GA|ABBEVILLE|31001
LA|ABBEVILLE|70510
SC|ABBEVILLE|29620
AL|ABBEVILLE|36310
IN|ABBEY DELL|47469
ME|ABBOT|04406
WI|ABBOTSFORD|54405
TX|ABBOTT|76621
MS|ABBOTT|39773
NM|ABBOTT|87747
AR|ABBOTT|72944
PA|ABBOTT|16922
IL|ABBOTT PARK|60064
PA|ABBOTTSTOWN|17301
KS|ABBYVILLE|67510
KY|ABEGALL|41044
AL|ABEL|36258
MD|ABELL|20606
MD|ABER PROV GRD|21005
MD|ABER PROV GRD|21010
ND|ABERCROMBIE|58001
KY|ABERDEEN|42201
ID|ABERDEEN|83210
NJ|ABERDEEN|07747
OH|ABERDEEN|45101
AR|ABERDEEN|72134
SD|ABERDEEN|57402
NC|ABERDEEN|28315
MS|ABERDEEN|39730
MD|ABERDEEN|21001
SD|ABERDEEN|57401
CA|ABERDEEN|93526
PA|ABERDEEN|17022
WA|ABERDEEN|98520
WA|ABERDEEN GARDENS|98520
MD|ABERDEEN PROVING GROUND|21005
MD|ABERDEEN PROVING GROUND|21010
AL|ABERNANT|35440
TX|ABERNATHY|79311
NM|ABEYTAS|87006
NE|ABIE|68001
TX|ABILENE|79601
TX|ABILENE|79602
TX|ABILENE|79603
TX|ABILENE|79604
TX|ABILENE|79605
TX|ABILENE|79606
TX|ABILENE|79607
TX|ABILENE|79608
TX|ABILENE|79697
TX|ABILENE|79698
TX|ABILENE|79699
KS|ABILENE|67410
TX|ABILENE CHRISTIAN UNIV|79699
VA|ABINGDON|24210
IA|ABINGDON|52533
VA|ABINGDON|24211
VA|ABINGDON|24212
MD|ABINGDON|21009
IL|ABINGDON|61410
MA|ABINGTON|02351
PA|ABINGTON|19001
IN|ABINGTON|47330
CT|ABINGTON|06230
NM|ABIQUIU|87510
NM|ABIQUIU|87516
LA|ABITA SPRINGS|70420
GA|ABL HOLDING CORP|31710
MN|ABMPS|55472
OR|ABMPS|97271
OR|ABMPS|97272
NY|ABMPS|11535
NY|ABMPS|11750
WA|ABMPS|98667
VT|ABNAKI|05474
SC|ABNEY|29067
WV|ABRAHAM|25918
UT|ABRAHAM|84635
GA|ABRAHAM BALDWIN COLLEGE|31794
TX|ABRAM|78572
WI|ABRAMS|54101
ND|ABSARAKA|58002
MT|ABSAROKEE|59001
NJ|ABSECON|08201
NJ|ABSECON|08205
NJ|ABSECON CITY|08201
NJ|ABSECON HEIGHTS|08201
NJ|ABSECON HIGHLANDS|08201
NC|ABSHERS|28685
OK|ABUMPS|74189
MI|AC SPARKPLUG CO|48556
TX|ACACIA LAKE|78520
PA|ACADEMIA|17082
TX|ACADEMY|76554
NJ|ACADEMY|07102
SD|ACADEMY|57369
PA|ACADEMY LIFE|19488
PA|ACADEMY LIFE|19489
PA|ACADEMY LIFE|19487
CA|ACAMPO|95220
MD|ACCIDENT|21520
MD|ACCOKEEK|20607
PA|ACCOMAC|17406
VA|ACCOMAC|23301
MA|ACCORD|02018
MA|ACCORD|02043
NY|ACCORD|12404
WV|ACCOVILLE|25606
CT|ACCR A DATA|06087
TX|ACE|77326
ID|ACEQUIA|83350
OK|ACHILLE|74720
VA|ACHILLES|23001
TX|ACKERLY|79713
MS|ACKERMAN|39735
PA|ACKERMANVILLE|18010
IA|ACKLEY|50601
IA|ACKWORTH|50001
AL|ACMAR|35004
MI|ACME|49610
LA|ACME|71316
NC|ACME|28456
WY|ACME|82839
WA|ACME|98220
PA|ACME|15610
NM|ACOMITA|87034
AR|ACORN|71953
KY|ACORN|42501
OR|ACORN PARK|97402
MO|ACORNRIDGE|63960
PA|ACOSTA|15520
NY|ACRA|12405
DC|ACTION|20525
CA|ACTON|93510
IN|ACTON|46259
MA|ACTON|01719
MA|ACTON|01720
MT|ACTON|59002
MA|ACTON|01718
TX|ACTON|76049
ME|ACTON|04001
CA|ACU TRAC|91987
MA|ACUSHNET|02745
MA|ACUSHNET|02743
NH|ACWORTH|03601
GA|ACWORTH|30101
GA|ACWORTH|30102
MI|ADA|49301
SD|ADA|57620
MN|ADA|56510
OK|ADA|74820
KS|ADA|67467
OH|ADA|45810
MI|ADA|49357
OK|ADA|74821
WV|ADA|24701
MI|ADA|49355
MI|ADA|49356
PA|ADAH|15410
MO|ADAIR|63533
OK|ADAIR|74330
IL|ADAIR|61411
IA|ADAIR|50002
OR|ADAIR VILLAGE|97330
OH|ADAIRO|44878
GA|ADAIRSVILLE|30103
KY|ADAIRVILLE|42202
AK|ADAK|99546
AK|ADAK|99571
VT|ADAMANT|05640
MA|ADAMS|01220
WI|ADAMS|53910
NY|ADAMS|13605
MN|ADAMS|55909
ND|ADAMS|58210
IL|ADAMS|62347
NC|ADAMS|28607
IN|ADAMS|47240
NE|ADAMS|68301
OK|ADAMS|73901
TN|ADAMS|37010
KY|ADAMS|41201
OR|ADAMS|97810
NY|ADAMS BASIN|14410
NY|ADAMS CENTER|13606
CO|ADAMS CITY|80022
NY|ADAMS CORNERS|10579
OH|ADAMS COUNTY|45144
NY|ADAMS COVE|13634
TX|ADAMS GARDENS|78550
IN|ADAMS LAKE|46795
VT|ADAMS LANDING|05458
OH|ADAMS MILLS|43821
SC|ADAMS RUN|29426
CO|ADAMS STATE COLLEGE|81102
PA|ADAMSBURG|15611
PA|ADAMSDALE|17972
PA|ADAMSTOWN|19501
MD|ADAMSTOWN|21710
UT|ADAMSVILLE|84731
WV|ADAMSVILLE|26431
TN|ADAMSVILLE|38310
RI|ADAMSVILLE|02801
RI|ADAMSVILLE|02837
PA|ADAMSVILLE|16110
OH|ADAMSVILLE|43802
AL|ADAMSVILLE|35005
MS|ADATON|39759
IA|ADAVILLE|51062
WA|ADCO|98851
TX|ADDICKS|77079
TX|ADDICKS BARKER|77084
IL|ADDIEVILLE|62214
OK|ADDINGTON|73520
LA|ADDIS|70710
NY|ADDISLEIGH PARK|11434
NY|ADDISLEIGH PARK|11433
NY|ADDISLEIGH PK|11434
NY|ADDISLEIGH PK|11433
MI|ADDISON|49220
NY|ADDISON|14801
OH|ADDISON|45631
IL|ADDISON|60101
PA|ADDISON|15411
VT|ADDISON|05491
AL|ADDISON|35540
TX|ADDISON|75001
ME|ADDISON|04606
MI|ADDISON TOWNSHIP|48367
MI|ADDISON TWP|48367
WA|ADDY|99101
OH|ADDYSTON|45001
OR|ADEL|97620
GA|ADEL|31620
IA|ADEL|50003
IN|ADEL|47460
CA|ADELAIDE|93446
WA|ADELAIDE|98052
CA|ADELANTO|92301
WI|ADELL|53001
WA|ADELMA BEACH|98368
MD|ADELPHI|20787
OH|ADELPHI|43101
MD|ADELPHI|20783
NJ|ADELPHIA|07710
IL|ADEN|62895
OH|ADENA|43901
AL|ADGER|35006
CA|ADIN|96006
NY|ADIRONDACK|12808
